end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1787198460,81897.33,0.5000,0.5300,0.4100,0.4772,0.5000,151052.34,0.5000,1.0000,0.4200,1.0000,0.4900,0.5300,0.0010,0.0010,KXBTC15M-26AUG200015-15,
1787198520,127471.41,0.4000,0.5300,0.3900,0.4347,0.4900,120149.85,0.4100,0.5300,0.4000,0.5000,0.3900,0.5200,0.3900,0.4900,KXBTC15M-26AUG200015-15,0.5000
1787198580,213728.57,0.6000,0.6500,0.2600,0.4688,0.4000,221850.68,0.6100,0.6500,0.3500,0.4100,0.6000,0.6300,0.2600,0.3900,KXBTC15M-26AUG200015-15,0.4000
1787198640,256472.32,0.6700,0.7000,0.6000,0.6513,0.6000,128713.62,0.6800,0.7000,0.6100,0.6100,0.6700,0.6900,0.6000,0.6000,KXBTC15M-26AUG200015-15,0.6000
1787198700,284297.04,0.8200,0.8600,0.6700,0.7751,0.6800,234055.33,0.8200,0.8600,0.6800,0.6800,0.8100,0.8400,0.6700,0.6700,KXBTC15M-26AUG200015-15,0.6700
1787198760,321556.12,0.7900,0.8300,0.7100,0.7837,0.8200,127310.85,0.8000,0.8300,0.7200,0.8200,0.7900,0.8200,0.7100,0.8100,KXBTC15M-26AUG200015-15,0.8200
1787198820,363775.41,0.9000,0.9000,0.7900,0.8669,0.7900,108777.27,0.9000,0.9000,0.8000,0.8000,0.8900,0.8900,0.7900,0.7900,KXBTC15M-26AUG200015-15,0.7900
1787198880,403168.57,0.9380,0.9490,0.8600,0.9078,0.9000,114684.93,0.9390,0.9490,0.8600,0.9000,0.9380,0.9460,0.8500,0.8900,KXBTC15M-26AUG200015-15,0.9000
1787198940,414308.29,0.9340,0.9500,0.8800,0.9239,0.9390,127998.17,0.9350,0.9500,0.9140,0.9390,0.9340,0.9470,0.8800,0.9380,KXBTC15M-26AUG200015-15,0.9380
1787199000,473169.75,0.9770,0.9800,0.9160,0.9563,0.9340,129563.44,0.9770,0.9800,0.9230,0.9350,0.9750,0.9790,0.9160,0.9340,KXBTC15M-26AUG200015-15,0.9340
1787199060,506738.57,0.9920,0.9930,0.9660,0.9827,0.9760,136096.59,0.9930,0.9930,0.9690,0.9760,0.9920,0.9920,0.9640,0.9750,KXBTC15M-26AUG200015-15,0.9770
1787199120,568147.36,0.9920,0.9950,0.9850,0.9905,0.9920,96239.85,0.9930,0.9950,0.9880,0.9930,0.9920,0.9930,0.9850,0.9920,KXBTC15M-26AUG200015-15,0.9920
1787199180,602665.79,0.9930,0.9980,0.9900,0.9939,0.9920,65488.41,0.9950,0.9980,0.9910,0.9930,0.9940,0.9960,0.9900,0.9920,KXBTC15M-26AUG200015-15,0.9920
